"label","id","bdodQ05","bdodQ50","bdodQ95","bdodmean","bdoduncertainty","cecQ05","cecQ50","cecQ95","cecmean","cecuncertainty","cfvoQ05","cfvoQ50","cfvoQ95","cfvomean","cfvouncertainty","clayQ05","clayQ50","clayQ95","claymean","clayuncertainty","nitrogenQ05","nitrogenQ50","nitrogenQ95","nitrogenmean","nitrogenuncertainty","phh2oQ05","phh2oQ50","phh2oQ95","phh2omean","phh2ouncertainty","sandQ05","sandQ50","sandQ95","sandmean","sanduncertainty","siltQ05","siltQ50","siltQ95","siltmean","siltuncertainty","socQ05","socQ50","socQ95","socmean","socuncertainty","ocdQ05","ocdQ50","ocdQ95","ocdmean","ocduncertainty","wv0010Q05","wv0010Q50","wv0010Q95","wv0010mean","wv0010uncertainty","wv0033Q05","wv0033Q50","wv0033Q95","wv0033mean","wv0033uncertainty","wv1500Q05","wv1500Q50","wv1500Q95","wv1500mean","wv1500uncertainty","hzdept","hzdepb","hzID"
"15-30","GreenCanyon",0.94,1.46,1.75,1.41,0.6,9.9,22.8,37.1,23.1,1.2,0,6,63,15.1,10.5,1.6,24.4,92.1,37.5,3.7,0.56,1.4,3.78,1.69,2.3,5.9,7.6,8.3,7.4,0.3,1.9,13.5,44.4,17.6,3.1,3.7,45.5,95.5,44.9,2,4.2,11.8,36.5,15.2,2.7,5.6,17.7,51.3,22.3,2.6,27,40,49.3,39.4,0.6,23.6,35,46.8,35.4,0.7,8.9,18.8,30.5,19.3,1.1,15,30,"141"
"30-60","GreenCanyon",1.06,1.57,1.85,1.52,0.5,6.2,22.6,37.1,21.9,1.4,0,8,68,18.2,8.5,1.5,26.4,92.1,37.4,3.4,0.28,0.89,2.49,1.25,2.5,6.1,7.9,8.6,7.6,0.3,1.9,13,48.3,17.8,3.6,3.4,44.2,95.4,44.8,2.1,1.9,6.1,23.4,8.9,3.5,3.4,10.2,24.6,11.8,2.1,25.9,39.7,48.2,39,0.6,24.6,34.8,45.2,35.2,0.6,8.9,19.2,31.5,19.7,1.2,30,60,"142"
"60-100","GreenCanyon",1.15,1.54,1.83,1.53,0.4,4.4,21.7,36.6,20.3,1.5,0,11,75,21.7,6.8,1.5,28,92,38.3,3.2,0.2,0.65,1.69,0.79,2.3,6.1,8,8.6,7.6,0.3,1.9,9.9,48.2,16.7,4.7,3.3,43.1,95.5,44.9,2.1,0.9,3.3,13.2,4.5,3.7,2.2,5.4,12.3,6.2,1.9,23.8,39.6,47.9,38.5,0.6,22.6,33.8,43.1,34,0.6,8.4,17.6,31.2,19.1,1.3,60,100,"143"
"100-200","GreenCanyon",1.21,1.6,1.8,1.57,0.4,3.1,17.2,36.1,17.3,1.9,0,16,77,25.5,4.8,0.7,28.4,93.5,38.3,3.3,0.07,0.41,1.3,0.56,3,5.9,8,8.8,7.6,0.4,1.9,10.4,66.7,21.3,6.2,2.2,33.3,95.5,40.4,2.8,0.4,2.1,7.4,2.7,3.3,0.8,2.9,6.8,4,2.1,23.3,40.3,47,38.2,0.6,19.3,34.6,42,33.1,0.7,5.4,17.5,30.7,18.8,1.4,100,200,"144"
"0-5","HardwareRanch",1.01,1.32,1.54,1.32,0.4,11.1,19.3,39.6,22.3,1.5,0,2,43.1,9,21.6,7.2,25.6,69.5,30.7,2.4,0.67,2.05,13.56,3.5,6.3,6.2,7.8,8.7,7.6,0.3,7.4,26.7,50,27.2,1.6,9.5,41.9,74.9,42.1,1.6,5.1,18.8,84.8,30.3,4.2,10.1,29.3,63.5,32.6,1.8,25.6,39.3,47.4,37.9,0.6,21,33.8,43.7,33.6,0.7,9.8,14.5,23.4,15.2,0.9,0,5,"145"
"5-15","HardwareRanch",1.04,1.34,1.64,1.33,0.4,11.2,20.1,39.4,22.2,1.4,0,3,43.2,11.1,14.4,5.6,26.4,78.1,32.2,2.7,0.66,1.43,4.49,1.86,2.7,6.2,7.8,8.7,7.6,0.3,5.6,26.4,49.8,26.5,1.7,8.3,40.7,75.2,41.3,1.6,5.5,16,40.9,20.3,2.2,8.4,18.2,51.9,22.2,2.4,25.9,39,46.8,37.8,0.5,20.7,33.1,43.5,32.8,0.7,10.1,14.5,23.8,15.5,0.9,5,15,"146"
"15-30","HardwareRanch",0.96,1.4,1.74,1.39,0.6,10.6,19.9,39.5,22.4,1.5,0,3,68.3,12.1,22.8,5.7,29.5,82.5,35.2,2.6,0.56,1.16,3.48,1.54,2.5,6.2,7.8,8.7,7.6,0.3,3.6,24.9,47,24.9,1.7,5,39.7,75.6,39.9,1.8,3.9,10.7,26.3,13.7,2.1,5.6,13.8,36.6,16.8,2.2,25.9,39.2,47.7,38.5,0.6,20.9,33.8,43.7,33.4,0.7,10.6,17,31.8,17.8,1.2,15,30,"147"
"30-60","HardwareRanch",1.13,1.52,1.84,1.52,0.5,7.6,19.3,38.4,20.7,1.6,0,2,73.1,13.5,36.6,5.1,30.7,83.6,35.6,2.6,0.25,0.86,2.49,1.33,2.6,6.2,8.1,8.8,7.8,0.3,3.6,24,47.2,24.6,1.8,4.7,37.6,78.1,39.8,2,2,6.5,22,8.6,3.1,2.7,9.6,27,11.3,2.5,25.9,39.3,47.9,38.5,0.6,20.2,33.9,43.7,33.3,0.7,9.6,17.4,32.6,18.9,1.3,30,60,"148"
"60-100","HardwareRanch",1.23,1.55,1.88,1.56,0.4,5.2,19,39.8,19.9,1.8,0,2,73.1,14.5,36.6,4.2,31.6,84.4,35.8,2.5,0.17,0.65,1.43,0.82,1.9,6.3,8.2,8.9,7.9,0.3,3.7,26.6,52.5,27.1,1.8,3.3,34.6,76.6,37.1,2.1,0.8,4.5,13.8,5.5,2.9,2.2,4.9,12.7,5.8,2.1,24,38.4,47.6,37.5,0.6,20.2,32.1,43.7,32.5,0.7,6.7,18.2,31.6,18.5,1.4,60,100,"149"
"100-200","HardwareRanch",1.24,1.55,1.88,1.56,0.4,3.9,17.3,39.8,18.2,2.1,0,4,75,18,18.8,2.7,29.9,91.4,34.7,3,0.07,0.45,1.73,0.69,3.7,6.3,8.2,8.9,8,0.3,4.2,29.4,79.8,34.4,2.6,1.7,24,83,30.9,3.4,0.4,1.8,8.7,2.7,4.6,0.8,3,8,3.6,2.4,21.4,37.5,46,35.7,0.7,14.9,31.3,43.4,30.5,0.9,5.8,17,31,16.5,1.5,100,200,"150"
"0-5","K1_vanDiepen",0.81,1.16,1.52,1.18,0.6,6.5,22,52.9,24.3,2.1,0,5,52,11.6,10.4,1.3,11.7,57,18.5,4.8,0.78,2.51,12.02,3.93,4.5,5.3,6.3,7.9,6.5,0.4,12.3,41.9,70.5,41.5,1.4,5.3,37.6,80.9,40,2,8.9,29.8,173.6,59.4,5.5,13.9,34,95.1,41.6,2.4,24.5,38.4,46.8,37,0.6,17.3,32.8,44,32,0.8,5.7,13.8,25.7,14.8,1.4,0,5,"151"
"5-15","K1_vanDiepen",0.81,1.24,1.61,1.25,0.6,7.6,20.2,35.8,20.6,1.4,0,7,53.1,13.6,7.6,1.1,12.2,55.7,19,4.5,0.36,1.67,5.88,2.15,3.3,5.1,6.3,7.9,6.5,0.4,12.6,42.1,70.8,41.7,1.4,7.7,36.7,80.1,39.3,2,7.6,22.6,89.8,37.3,3.6,8.7,22.7,51.2,27.4,1.9,24.7,36.3,46.5,36.3,0.6,16.7,30.4,42.6,30.2,0.9,4.4,13.2,27,14.2,1.7,5,15,"152"
"15-30","K1_vanDiepen",0.99,1.41,1.68,1.38,0.5,6.5,19.7,35.9,20,1.5,0,8.2,56.5,16.1,6.9,1,14.5,59.4,22,4,0.25,1.2,3.91,1.51,3.1,5.2,6.3,8,6.5,0.4,11.8,41.2,73.2,41.7,1.5,5.6,32.4,79,36.3,2.3,2.7,11.7,38.9,15.9,3.1,5.1,15.8,44,20.1,2.5,24.2,33.9,45.2,34.3,0.6,15.8,28.5,40.7,28,0.9,5,13,29.5,14.1,1.9,15,30,"153"
"30-60","K1_vanDiepen",1.14,1.51,1.85,1.52,0.5,4.7,19.7,36.4,19.2,1.6,0,16,67,19.7,4.2,1,15.2,61.3,21.7,4,0.15,0.86,2.9,1.08,3.2,5.3,6.6,8.1,6.7,0.4,12.4,41.7,79.6,43.3,1.6,4.8,30,80.3,35.1,2.5,1.1,4.3,16.7,8.1,3.6,2.3,8,20.7,9.9,2.3,21.6,32.2,43.3,32.5,0.7,14.2,28.2,39.5,27.7,0.9,4.1,13.6,25.5,13.8,1.6,30,60,"154"
"60-100","K1_vanDiepen",1.23,1.63,1.93,1.6,0.4,2.7,15.9,36.3,17,2.1,0,16,62.2,20.2,3.9,1.1,13.7,67.8,22.3,4.9,0,0.48,1.81,0.75,3.8,5.4,6.8,8.3,6.9,0.4,11.1,42,80.8,43.8,1.7,3,26.5,83.5,33.8,3,0.4,2.9,10,3.9,3.3,1.4,4.2,11.8,5.9,2.5,14.7,31.2,42.2,30.9,0.9,12.9,28.5,38.6,27.4,0.9,3.4,12.2,25.2,13,1.8,60,100,"155"
"100-200","K1_vanDiepen",1.23,1.66,1.95,1.63,0.4,2.7,14.6,38.5,16,2.5,0,16,67,20.1,4.2,1.1,13.4,62.9,21.5,4.6,0,0.34,1.57,0.49,4.6,5.4,6.8,8.4,6.9,0.4,10.2,44.5,82,46.2,1.6,1.9,24.7,85.1,32.2,3.4,0.2,1.6,7.4,2.5,4.5,0.9,2.7,9,3.9,3,16.5,30.7,42.2,30.5,0.8,12.4,28.8,39.5,27.9,0.9,3.1,11.1,25.9,12.6,2.1,100,200,"156"
"0-5","L1_vanDiepen",0.96,1.33,1.61,1.31,0.5,7.4,18,42.6,21.4,2,0,2,26.1,7.2,13.1,2.9,16.9,63.9,22.6,3.6,0.67,1.75,5.83,2.31,2.9,5.8,7.6,8.6,7.4,0.4,11.2,50.4,77.8,47.9,1.3,3.9,22.8,77.9,29.5,3.2,5.9,19.3,77.7,28.7,3.7,10.6,21.2,63.2,26.7,2.5,22.3,36.4,45,35.3,0.6,17,32.4,40.6,31.3,0.7,6.2,11.5,28.9,14.2,2,0,5,"157"
"5-15","L1_vanDiepen",1.03,1.45,1.71,1.43,0.5,6.4,18,42.1,20.9,2,0,2,28,7.3,14,2.9,18.4,64.6,23.5,3.4,0.6,1.42,4.58,1.81,2.8,6.3,7.8,8.6,7.6,0.3,11.2,49.6,77.7,47.4,1.3,4.4,22.6,76.8,29.1,3.2,4.4,12.7,41.5,17,2.9,6.1,16.6,36.8,18.7,1.8,22,35.2,44.8,34.8,0.6,14.9,32.2,40.4,30.9,0.8,5.7,12.3,28.7,14.4,1.9,5,15,"158"
"15-30","L1_vanDiepen",1.11,1.47,1.7,1.45,0.4,4.6,17.8,42.1,20.4,2.1,0,1,28,7.6,28.1,2.2,18.2,68.1,24.3,3.6,0.29,1.08,2.46,1.21,2,6.3,7.8,8.6,7.7,0.3,11.2,48.9,76.1,46.7,1.3,4.2,22.5,79.1,29,3.3,3.6,9,24.1,12.4,2.3,3.8,13.3,34,15.9,2.3,21.9,36.4,45,35.1,0.6,16.1,32.5,40.6,31.3,0.8,6.2,14.4,30.3,16,1.7,15,30,"159"
"30-60","L1_vanDiepen",1.12,1.54,1.79,1.49,0.4,4.5,17.9,42.1,19.9,2.1,0,2,42,9.6,21,2.1,17,69.6,24.3,4,0.1,0.66,1.56,0.74,2.2,6.6,8.1,8.7,7.9,0.3,11.4,47.2,77.2,46.2,1.4,3.9,22,79.1,29.5,3.4,1.6,6.4,13.8,8.8,1.9,3.6,8.3,15.1,9.2,1.4,19.1,35.7,44.4,34.4,0.7,15,32.7,40.6,30.6,0.8,5.5,13.7,31.4,15.9,1.9,30,60,"160"
"60-100","L1_vanDiepen",1.14,1.55,1.8,1.52,0.4,3.9,15,37.6,17.2,2.2,0,2,53,12.3,26.5,2.1,15.7,66.8,22.4,4.1,0.09,0.4,1.4,0.55,3.3,6.8,8.2,8.8,8.1,0.2,11,50.9,80.5,49,1.4,2.9,21.3,79.1,28.6,3.6,0.4,3.1,11.3,4.1,3.5,1.8,5.3,11.1,6.4,1.8,16.1,34.2,44.4,33.9,0.8,15,32.7,40.5,30.7,0.8,4.8,13.2,30.8,15,2,60,100,"161"
"100-200","L1_vanDiepen",1.15,1.55,1.81,1.52,0.4,3.9,15.2,38.8,17.6,2.3,0,3.8,59.4,14.6,15.8,1.3,14.6,74.3,23.5,5,0,0.25,1.09,0.37,4.4,6.8,8.2,8.8,8.1,0.2,6.2,52.1,83.5,49,1.5,1.7,20.3,80.4,27.5,3.9,0.1,1.8,7,2.6,3.8,0.7,3.1,8.7,4.1,2.6,16,34,46.9,33,0.9,12.4,31.7,40.2,29.9,0.9,4.3,12,30.4,14.2,2.2,100,200,"162"
"0-5","LEHN1",1,1.42,1.66,1.37,0.5,5.5,16.6,37.4,18.4,1.9,0,4,46,9.9,11.5,1.7,15.6,71.6,23.4,4.5,0.3,1,5.22,1.68,4.9,5.9,7.3,8.3,7.3,0.3,10.1,49.7,75.6,47.4,1.3,4.7,22.1,77.8,29.2,3.3,3.9,13.9,60.3,22.5,4.1,6,16.4,45,20.7,2.4,23,36.7,47.1,36,0.7,17.3,30.7,41,29.9,0.8,5.2,12.1,26.2,13.8,1.7,0,5,"163"
"5-15","LEHN1",1.08,1.44,1.71,1.43,0.4,5.1,17.6,36.6,18.6,1.8,0,3,51.1,10.5,17,1.9,16.6,71.5,24.5,4.2,0.36,0.96,2.77,1.2,2.5,6.4,7.5,8.4,7.4,0.3,10.7,49.3,75.6,46.7,1.3,4.2,21.8,75.3,28.8,3.3,3.2,10.8,48.1,19.9,4.2,6,14.3,38.9,17.3,2.3,23,36.9,46.5,35.7,0.6,18.7,31.8,41.1,31.2,0.7,4.9,13.8,26.7,14.7,1.6,5,15,"164"
"15-30","LEHN1",1.19,1.47,1.79,1.49,0.4,5.1,19.2,36.6,19.1,1.6,0,3,60.1,12,20.1,1.6,14.4,57.6,21,3.9,0.23,0.73,1.82,0.86,2.2,6.5,7.7,8.4,7.6,0.2,10.6,50.6,75.3,48.1,1.3,6,23.7,81.2,31,3.2,1.9,8.2,23.2,9.8,2.6,4.4,11.3,27.7,13.2,2.1,24.4,36.2,46.5,35.7,0.6,18.4,34,43.5,33,0.7,5.9,15.6,31.9,16.3,1.7,15,30,"165"
"30-60","LEHN1",1.2,1.58,1.91,1.55,0.4,4.3,18,36.6,18.7,1.8,0,3,65.1,15.2,21.7,1.4,13.9,65.9,21.3,4.6,0.19,0.6,1.49,0.7,2.2,6.8,7.9,8.6,7.8,0.2,10.5,52,80,48.9,1.3,4.6,22.8,81.3,29.9,3.4,1.3,4.9,18.9,8.3,3.6,3.1,6.8,13.7,7.6,1.6,23,35.8,47.1,35.6,0.7,19.3,34.1,43.7,33.3,0.7,5.4,12.6,29.9,14.3,1.9,30,60,"166"
"60-100","LEHN1",1.23,1.58,1.87,1.58,0.4,3.7,14.7,34.9,16.7,2.1,0,4,73,17.3,18.3,1.1,13.7,65.5,19.6,4.7,0.09,0.38,0.97,0.44,2.3,7,8,8.6,7.9,0.2,9.5,52,81.3,49.5,1.4,3.5,27.1,81.3,31,2.9,0.5,2.9,10.1,3.6,3.3,1.5,4.6,11,5.2,2.1,24,35,47.4,35.2,0.7,19.9,34,43.7,33,0.7,4.8,11.5,30.4,13.5,2.2,60,100,"167"
"100-200","LEHN1",1.22,1.6,1.86,1.58,0.4,3.5,12.6,33.7,15.3,2.4,0,4,73,17.3,18.3,0.7,12,61.1,18.6,5,0,0.32,0.79,0.36,2.5,7,8,8.7,7.9,0.2,9.5,56.5,86.8,52.9,1.4,2.4,21.8,85.1,28.5,3.8,0.1,1.3,5.8,2,4.4,0.2,2.8,9.8,3.9,3.4,21.3,33.4,46,33.6,0.7,13.1,31.7,43,30.7,0.9,4,10.3,29.1,12.3,2.4,100,200,"168"
"0-5","LEHN2",0.93,1.33,1.76,1.33,0.6,3,14.1,51.6,19,3.4,0,10.9,61.9,18.3,5.7,2.2,12.1,42.2,15.8,3.3,0.2,0.9,9.8,1.97,10.7,7.2,8.3,8.9,8.3,0.2,12.7,33.9,53.4,33.4,1.2,25.4,49.7,79.6,50.8,1.1,1.7,6.8,35.3,10.6,4.9,2.5,12.4,60.9,18.9,4.7,19.8,38,51.5,37,0.8,8.1,24.4,40.5,24.6,1.3,2,9.7,19.7,10.2,1.8,0,5,"169"
"5-15","LEHN2",1.02,1.35,1.72,1.35,0.5,3.1,12,35.8,16.1,2.7,0,10,60.1,17.5,6,2.6,12.2,39.7,15.9,3,0.19,0.6,2.72,1.01,4.2,7.7,8.3,8.9,8.3,0.1,14.7,33.2,51.1,32.8,1.1,26.3,50.3,78.2,51.3,1,1.7,5.7,16.1,7.4,2.5,3.4,10.2,37.8,13.7,3.4,19.4,37.7,51.5,36.4,0.9,8.8,25.3,42,25.6,1.3,2.3,10.1,18.8,10.7,1.6,5,15,"170"
"15-30","LEHN2",0.92,1.36,1.78,1.37,0.6,3,11.7,36.6,15.4,2.9,0,10,60.1,18,6,3.1,14.6,39.7,17.6,2.5,0.19,0.6,2.1,0.84,3.2,7.7,8.3,8.9,8.3,0.1,15.5,32.3,51.4,32.4,1.1,25,49.1,76.9,50,1.1,1.3,5.5,22.6,8,3.9,3.4,9.3,34.6,14.1,3.4,19.4,37.2,51.5,36.3,0.9,7,27.2,42,26.3,1.3,2.9,10.9,21.7,11.6,1.7,15,30,"171"
"30-60","LEHN2",1,1.4,1.8,1.38,0.6,3.1,12.7,36,15.3,2.6,0,10.5,60.1,18.2,5.7,3.5,16.1,47.7,19,2.7,0.1,0.5,1.55,0.71,2.9,8,8.4,8.9,8.4,0.1,12.9,31.8,50.4,31.2,1.2,23.7,48.5,77,49.7,1.1,1,3.4,10.4,5.6,2.8,2.8,6.8,14.9,8.8,1.8,19.1,37.2,51.5,36.3,0.9,7,28,40.1,26.3,1.2,3,13.5,25.6,13.2,1.7,30,60,"172"
"60-100","LEHN2",1.06,1.42,1.88,1.42,0.6,2.8,10.9,33.8,14.6,2.8,0,11,60.1,19.6,5.5,3.5,15.7,49,19.4,2.9,0.1,0.4,1,0.47,2.3,7.7,8.4,8.8,8.3,0.1,12,30.8,51.4,30.4,1.3,16.9,51.3,78.6,50.2,1.2,0.9,3,7.3,3.4,2.1,1.6,3.8,7.8,4.3,1.6,19,35.6,49.9,35.7,0.9,11,28.1,40.6,27.4,1.1,3,12.8,25.4,12.9,1.8,60,100,"173"
"100-200","LEHN2",1.01,1.44,1.88,1.42,0.6,2.8,11.2,36.2,15.1,3,0,11.8,65,20.7,5.5,2.7,14.7,44.5,18,2.8,0.1,0.34,0.87,0.39,2.3,7.6,8.4,8.7,8.3,0.1,12.9,31.1,54.2,31,1.3,16.5,51.2,80.7,51,1.3,0.5,2.1,8,2.7,3.6,1.1,2.8,7.3,3.4,2.2,19,35,49.2,35.3,0.9,11,28.1,42,27.4,1.1,3,12.9,27.9,12.9,1.9,100,200,"174"
"0-5","MPG_IR",0.89,1.33,1.55,1.26,0.5,7.6,15.4,40.5,18.3,2.1,0,1,45.1,9.7,45.2,1.4,15.7,96.5,28,6.1,0.66,1.58,7.71,3.04,4.5,6,7.1,8.1,7.1,0.3,1.4,32,65.3,31.3,2,1.7,39.3,94.1,40.7,2.4,5.8,18.4,90.4,32.8,4.6,9.7,19.3,75.6,28.8,3.4,30.8,38.3,47.7,38.9,0.4,19.9,34.7,50.7,35.3,0.9,6.1,13.3,33.8,16.6,2.1,0,5,"175"
"5-15","MPG_IR",0.94,1.36,1.62,1.32,0.5,6.9,14.4,37.1,16.5,2.1,0,1,48.2,10.2,48.2,1.4,16.6,97.1,29,5.8,0.41,1.14,4.6,1.82,3.7,6.1,7.1,8.1,7.1,0.3,1.1,32.5,64.9,31.5,2,1.2,37.9,94.1,39.5,2.5,5,12.8,41.6,16,2.9,9.3,16.5,41.7,19.6,2,29.5,38.1,47.7,38.6,0.5,19.9,34.5,49.3,34.7,0.9,6.2,13,33.4,16.3,2.1,5,15,"176"
"15-30","MPG_IR",0.99,1.44,1.72,1.41,0.5,5.7,14.4,34.2,15.9,2,0,1,49.2,10.5,49.2,1.3,18,97.7,30.9,5.4,0.3,0.98,4.11,1.52,3.9,6.2,7.6,8.3,7.4,0.3,0.8,32,64.5,30.5,2,0.8,36.1,95.7,38.6,2.6,2.6,8.2,26.8,11,3,5.4,14.4,32.6,16.8,1.9,28.2,38,49.2,38.2,0.6,20.4,35.9,47.9,34.6,0.8,4.9,15.1,33.8,17.5,1.9,15,30,"177"
"30-60","MPG_IR",1.11,1.52,1.83,1.5,0.5,3.7,12.1,35.1,14.8,2.6,0,2,63,12.9,31.5,1.2,17.9,98.5,31.7,5.4,0.14,0.69,1.64,0.77,2.2,6.7,8.2,9.1,8.1,0.3,0.6,31.5,66.9,30.3,2.1,0.6,34.8,95.4,38,2.7,0.7,4.9,17,6,3.3,3.2,6.8,17.2,8.2,2.1,27.5,37.4,52.1,38.1,0.7,20.4,36,45.1,34.2,0.7,4.4,15.8,35,17.7,1.9,30,60,"178"
"60-100","MPG_IR",1.24,1.53,1.87,1.54,0.4,2.9,12,34,13.7,2.6,0,2,62,14.1,31,1,17,98.4,31,5.7,0.08,0.44,1.27,0.56,2.7,6.9,8.4,8.9,8.2,0.2,0.6,32.4,71.1,31.7,2.2,0.7,32.1,95.8,37.3,3,0.5,2.5,8.9,4.2,3.4,1.5,4.6,8.5,5,1.5,26.8,38.1,52.4,38.1,0.7,16.1,33.1,43.6,32.1,0.8,3.8,15.4,35,17.5,2,60,100,"179"
"100-200","MPG_IR",1.28,1.54,1.86,1.54,0.4,2.3,11.9,35.9,14.1,2.8,0,4,57.2,15,14.3,0.7,16.3,98.6,32.1,6,0.04,0.32,1.1,0.43,3.3,6.9,8.4,8.9,8.2,0.2,0.3,31,75.5,33.2,2.4,0.5,27.2,95.1,34.7,3.5,0.2,1.4,4.8,2.1,3.3,0.9,3.1,7.7,3.7,2.2,25.5,38.4,52.4,38.1,0.7,16.1,32.7,43.8,31.6,0.8,3.3,15,35.8,17.1,2.2,100,200,"180"
"0-5","MPG_SR",0.86,1.3,1.6,1.26,0.6,6.8,15.4,40.7,18.5,2.2,0,2,52,9.9,26,2.2,18.5,95,29.3,5,0.67,1.48,7.69,2.96,4.7,5.8,7,8.2,7,0.3,1.7,25.2,61,27,2.4,2,43.1,90.2,43.6,2,7,16.2,87.2,29.5,5,10.1,21.3,76.5,31.2,3.1,30.1,39.5,47.6,39.1,0.4,20.8,35.1,52.9,36.3,0.9,7.4,15.7,34.2,18.1,1.7,0,5,"181"
"5-15","MPG_SR",0.86,1.39,1.68,1.35,0.6,5.4,15,44.2,18.1,2.6,0,2,53.3,10.7,26.7,1.7,18.8,97,30.3,5.1,0.4,1.28,4.6,2.3,3.3,6,7.3,8.6,7.2,0.4,1,25,61,26.6,2.4,1.2,42.8,91.4,43,2.1,6.2,14.2,44.2,18.1,2.7,8.7,16.6,42.8,21.2,2.1,30,38.3,47.6,38.7,0.5,19.1,34.9,56.2,35.5,1.1,7,14.7,33.5,17,1.8,5,15,"182"
"15-30","MPG_SR",0.95,1.44,1.73,1.4,0.5,4.9,14.8,40.6,16.9,2.4,0,1,62,11.5,62,1.7,20.6,97.9,31.2,4.7,0.3,0.97,3.55,1.4,3.3,6.2,7.6,8.8,7.5,0.3,0.8,25.2,61.2,26.8,2.4,0.9,40.9,92,42.1,2.2,2.4,9,25.4,11.3,2.6,6,13.4,36.1,16.5,2.2,28.2,38.8,47.9,38.6,0.5,19.3,36.7,52.4,35.2,0.9,6.7,15.2,34,18.3,1.8,15,30,"183"
"30-60","MPG_SR",1.16,1.52,1.83,1.51,0.4,4.4,12.6,43.1,15.4,3.1,0,2,62,12.8,31,1.7,21.3,98.8,33.7,4.6,0.2,0.69,1.82,0.8,2.3,6.6,8.1,9,8,0.3,0.6,24.8,61.2,26.5,2.4,0.5,38.6,91.1,39.8,2.3,1.2,4.9,15.1,6.4,2.8,3.2,7.2,20,9.2,2.3,28.2,38.4,49.2,38.7,0.5,20.3,35.1,47.5,33.9,0.8,5.1,15.6,34.1,17.5,1.9,30,60,"184"
"60-100","MPG_SR",1.2,1.53,1.87,1.53,0.4,3.2,11.9,44.1,15.7,3.4,0,1,62,13.5,62.1,1.7,20,98.9,32.9,4.9,0.09,0.44,1.31,0.56,2.8,6.9,8.3,9.1,8.2,0.3,0.5,24.8,66.3,27.4,2.7,0.4,37.9,90.7,39.6,2.4,0.7,2.5,10,3.7,3.7,1.3,4.6,8.5,4.7,1.6,25.5,39.3,50.8,38.4,0.6,19.2,33.1,46.8,32.2,0.8,4.9,15.1,34.2,17.2,1.9,60,100,"185"
"100-200","MPG_SR",1.23,1.52,1.87,1.53,0.4,2.5,12.2,44.1,16.3,3.4,0,1,63.1,15.4,63.1,1.1,21.1,98.8,34.4,4.6,0.04,0.32,1.11,0.41,3.3,7.1,8.2,9,8.2,0.2,0.2,25.2,71.7,29.6,2.8,0.4,29.7,89.5,36,3,0.1,1.3,6.9,1.9,5.2,0.9,3,7.1,3.5,2.1,22.5,39,50.8,37.6,0.7,18,33.1,45.5,31.5,0.8,4.9,14.8,35.8,16.7,2.1,100,200,"186"
"0-5","MPG_TH",0.9,1.3,1.57,1.26,0.5,6.8,15.2,38.5,17.9,2.1,0,3,49,12.3,16.4,1.3,15.3,96.5,27.6,6.2,0.66,1.54,10.13,3.16,6.1,5.8,6.9,8.1,7,0.3,1.7,31.2,63.9,29.8,2,1.8,42.7,89.9,42.5,2.1,6.4,15.8,56.7,26,3.2,10.2,21.3,73.8,30,3,30.8,39,51.9,39.6,0.5,18,33.4,54.4,35.1,1.1,5.4,14,34.1,17.1,2.1,0,5,"187"
"5-15","MPG_TH",0.99,1.34,1.66,1.31,0.5,5,14.3,39.8,16.9,2.4,0,4,52.2,13.2,13.1,1.3,16.4,97,29.1,5.8,0.4,1.29,5.14,2.11,3.7,5.7,7,8.2,7.1,0.4,0.9,30.8,63.7,29.2,2,1.3,41.3,90.4,41.7,2.2,5,14.6,43.4,18.3,2.6,10.2,16.6,42.6,20.5,2,29.5,38.5,51.9,39.1,0.6,17.1,33.5,56.2,34.6,1.2,5.5,13.3,33.8,16.6,2.1,5,15,"188"
"15-30","MPG_TH",0.95,1.44,1.72,1.4,0.5,5.1,14.2,35.5,16.1,2.1,0,3,59.1,13.9,19.7,1.3,19.2,97.3,29.8,5,0.3,0.97,3.21,1.42,3,6.2,7.5,8.6,7.4,0.3,0.9,28.9,62,29.1,2.1,1.1,40,90.2,41.1,2.2,3,9.6,30.6,12.9,2.9,5.8,14,36.4,16.8,2.2,28.2,38.4,49.8,38.7,0.6,18.6,34.4,49.3,34.5,0.9,6.9,15.4,34,18.5,1.8,15,30,"189"
"30-60","MPG_TH",1.2,1.52,1.75,1.5,0.4,4,12.1,35.5,14.7,2.6,0,5,72.2,16.9,14.4,1.3,19.8,98.6,31,4.9,0.18,0.7,2.12,0.86,2.8,6.7,8.1,9.2,8.1,0.3,0.7,29.8,63.8,29.3,2.1,0.6,38.3,87.8,39.6,2.3,1,4.5,14.9,5.6,3.1,3.2,7,17.3,8.3,2,27.1,37.9,51.9,38.3,0.7,17.1,33.4,45.5,33,0.9,4.7,15.5,34.3,17.4,1.9,30,60,"190"
"60-100","MPG_TH",1.2,1.52,1.94,1.54,0.5,3.4,12.2,38.2,14.6,2.9,0,8,76,19,9.5,1.3,17.3,98.3,29.7,5.6,0.1,0.44,1.27,0.55,2.7,6.6,8.3,9.1,8.2,0.3,0.8,30.4,68.4,30.7,2.2,0.6,37.7,87.6,39.6,2.3,0.5,2.8,11.7,4.2,4,1.5,4.6,9.1,5.1,1.7,24.7,38,52.4,37.8,0.7,15.4,33.1,43.6,31.1,0.9,4,15.5,34,17.4,1.9,60,100,"191"
